,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode
36,36,2008,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$24,000",15000,3000.0,27606
40,40,1965,Volvo,Volvo P1800/1800,"$47,250",1000,1800.0,4107
42,42,1965,Ford,Ford Mustang 1964.5-1966,"$37,400",80000,4735.843,30292
43,43,1989,BMW,BMW E30 3-Series,"$13,250",88000,2500.0,61611
44,44,2006,BMW,BMW E46 3-Series Convertible,"$16,750",61000,3000.0,12590
47,47,1971,Alfa Romeo,Alfa Romeo Montreal,"$68,000",64000,2600.0,75207
48,48,1987,Chevrolet,Chevrolet Monte Carlo,"$16,750",20000,6276.2210000000005,13601
49,49,2003,Land Rover,Land Rover Discovery,"$31,000",20000,4600.0,19464
53,53,2005,Mazda,Mazda Miata,"$11,300",79000,1800.0,39503
54,54,1970,Plymouth,Plymouth Barracuda,"$84,129",68000,6784.218,49676
55,55,2018,Mercedes-Benz,Mercedes-Benz AMG GT,"$162,000",6000,4000.0,85260
56,56,1991,Toyota,Toyota SW20 MR2,"$20,500",143000,2200.0,80215
57,57,1988,Saab,Saab 900,"$13,500",77000,2000.0,22205
58,58,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$78,000",45000,5735.45,64014
59,59,2000,BMW,BMW E46 3-Series Touring,"$9,254",172000,3000.0,28210
60,60,1986,Porsche,Porsche 944 Turbo,"$25,000",61000,2500.0,37922
63,63,2005,Mercedes-Benz,Mercedes-Benz E55 & E63 AMG Wagon,"$25,605",116000,5400.0,2889
65,65,1996,Porsche,Porsche 993 911,"$94,000",72000,3600.0,95123
67,67,2013,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$68,500",51000,5500.0,44102
69,69,2006,BMW,BMW E46 330 ZHP,"$15,750",87000,3000.0,91011
71,71,1968,Volkswagen,Volkswagen Type 3,"$16,250",33000,1600.0,4543
72,72,1998,Toyota,Toyota Supra,"$99,000",78000,3000.0,78155
73,73,1966,Ford,Ford Bronco U13/U14/U15 1966-1977,"$36,750",14000,2785.79,83401
74,74,1977,Oldsmobile,Oldsmobile Cutlass,"$13,000",39000,5735.45,29588
75,75,1999,Ferrari,Ferrari 550 Maranello,"$111,000",35000,5500.0,95608
77,77,2012,Mercedes-Benz,Mercedes-Benz AMG,"$34,500",48000,6300.0,20879
78,78,2020,BMW,BMW M2,"$56,000",10000,3000.0,97212
79,79,1990,Ferrari,Ferrari 348,"$205,000",5000,3400.0,90049
80,80,1968,Triumph,Triumph GT6,"$19,000",74000,2000.0,95125
82,82,2005,Aston Martin,Aston Martin DB9,"$30,007",54000,6000.0,7069
83,83,1953,Chrysler,Chrysler Town & Country,"$25,000",47000,5424.097,29403
84,84,2003,BMW,BMW E46 M3,"$41,000",74000,3200.0,28677
85,85,1973,Volkswagen,Volkswagen Bus,"$25,000",68000,2000.0,92691
87,87,1986,Toyota,Toyota Pickup,"$20,000",169000,2400.0,37210
88,88,1948,MG,MG TC,"$26,755",9000,1250.0,43449
91,91,1997,Nissan,Nissan 240SX,"$16,500",58000,2400.0,16851
94,94,1996,Nissan,Nissan 300ZX,"$55,500",157000,3000.0,28117
95,95,2012,Porsche,Porsche 987 Cayman,"$65,000",80000,3400.0,36203
98,98,1984,Porsche,Porsche 911 Carrera 3.2,"$103,250",134000,3200.0,93940
100,100,1984,Ferrari,Ferrari Berlinetta Boxer,"$280,000",18000,4900.0,93940
101,101,1983,Toyota,Toyota Land Cruiser 60-Series,"$33,000",145000,4200.0,33179
102,102,2016,Porsche,Porsche Cayenne,"$60,000",51000,4800.0,33314
103,103,2015,Chevrolet,Chevrolet Corvette C7,"$65,000",14000,6200.0,92679
107,107,1965,Chevrolet,Chevrolet Corvair,"$10,351",67000,2687.468,58102
110,110,1965,Ford,Ford Thunderbird,"$16,500",9000,6390.93,48412
111,111,1988,Toyota,Toyota 4Runner,"$16,750",120000,3400.0,99301
112,112,1976,Ford,Ford F-Series 1973-1979,"$17,000",97000,6997.249,28602
114,114,1992,BMW,BMW Motorcycles,"$6,800",69000,987.0,54944
115,115,1972,Chevrolet,Chevrolet Pickup,"$17,250",93000,5735.45,92704
116,116,1981,Mercedes-Benz,Mercedes-Benz R107 SL,"$10,000",39000,3800.0,61873
117,117,2003,Jaguar,Jaguar XK8,"$13,000",82000,4200.0,75061
118,118,2013,Porsche,Porsche 981 Boxster,"$54,500",19000,3400.0,11360
119,119,1985,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$18,000",7000,3000.0,94124
120,120,2004,BMW,BMW E63/E64 6-Series,"$16,500",70000,4400.0,7074
122,122,1960,Porsche,Porsche 356,"$85,000",82000,1600.0,61114
123,123,2008,Mercedes-Benz,Mercedes-Benz CLK63 AMG Black Series,"$107,000",22000,6200.0,75062
124,124,2005,Lotus,Lotus Elise,"$47,000",16000,1800.0,48442
125,125,1993,Porsche,Porsche 928,"$40,000",93000,5400.0,92118
127,127,2018,Shelby,Shelby Cobra Replica,"$62,500",15000,6997.249,18055
128,128,2006,Mitsubishi,Mitsubishi Lancer Evolution,"$36,500",44000,2000.0,63005
129,129,1994,Jaguar,Jaguar XJS,"$16,750",132000,4000.0,19124
130,130,1998,Ferrari,Ferrari F355,"$106,000",16000,3500.0,31405
131,131,2002,Porsche,Porsche 996 911,"$40,000",67000,3600.0,10560
132,132,2003,BMW,BMW E39 5-Series,"$10,000",150000,4400.0,48093
135,135,2011,Porsche,Porsche 997 911,"$74,500",9000,3800.0,93001
137,137,1973,Triumph,Triumph TR6,"$15,500",80000,2500.0,11937
138,138,1990,Chevrolet,Chevrolet Corvette C4,"$33,500",5000,5700.0,34145
141,141,2005,Mercedes-Benz,Mercedes-Benz R230 SL,"$17,250",47000,5000.0,7074
142,142,2005,Shelby,Shelby Cobra Replica,"$34,000",12000,4948.874,2333
143,143,1996,Nissan,Nissan 300ZX,"$38,000",24000,3000.0,29621
145,145,1985,Ferrari,Ferrari 308,"$69,000",55000,2900.0,92037
146,146,1963,Chevrolet,Chevrolet Corvette C2,"$95,000",49000,5358.549,48035
147,147,2004,Porsche,Porsche 996 911,"$85,000",44000,3600.0,37916
148,148,2004,BMW,BMW E60 5-Series Sedan,"$17,000",49000,3000.0,10560
149,149,1988,Toyota,Toyota Land Cruiser 60-Series,"$50,000",192000,5700.0,84037
150,150,2005,Mercedes-Benz,Mercedes-Benz CLK-Class,"$12,000",41000,3200.0,94901
151,151,2019,Ford,Ford Mustang S550,"$57,500",5000,5200.0,28117
152,152,2013,Mercedes-Benz,Mercedes-Benz AMG,"$37,000",35000,6200.0,77401
153,153,1967,Jaguar,Jaguar XKE Series I,"$130,000",56000,4200.0,94608
154,154,2005,Porsche,Porsche 987 Boxster,"$29,750",21000,3200.0,7074
155,155,1965,Chevrolet,Chevrolet Corvette C2,"$88,500",78000,5358.549,85260
156,156,1996,Ford,Ford F-Series 1992-1997,"$16,750",68000,5800.0,64016
158,158,1976,Porsche,Porsche 914,"$41,000",4000,2000.0,93105
159,159,1985,Jeep,Jeep Grand Wagoneer,"$18,000",110000,5899.32,92880
160,160,1992,Volvo,Volvo 240,"$29,500",85000,2300.0,10560
161,161,2008,Ferrari,Ferrari 612 Scaglietti,"$217,000",20000,5700.0,90230
162,162,1966,Chevrolet,Chevrolet Chevelle,"$24,750",5000,5735.45,92708
164,164,1989,Ford,Ford Fox-Body Mustang,"$14,250",19000,4948.874,98248
165,165,1967,Pontiac,Pontiac GTO,"$39,000",85000,6554.8,33156
166,166,2005,Mercedes-Benz,Mercedes-Benz W211 E-Class,"$24,000",45000,3200.0,12590
168,168,2018,Porsche,Porsche Panamera,"$64,500",13000,3000.0,10560
169,169,1973,Triumph,Triumph Spitfire,"$11,250",69000,1500.0,75022
170,170,1969,BMW,BMW Neue Klasse,"$27,750",10000,2000.0,6880
171,171,1986,Ferrari,Ferrari 328,"$93,500",30000,3200.0,7417
172,172,1982,Mazda,Mazda RX-7 FB,"$13,500",70000,1100.0,6480
175,175,1998,GMC,GMC Pickup,"$18,260",63000,5000.0,15301
176,176,1988,Volkswagen,Volkswagen Vanagon,"$23,250",153000,2100.0,97303
177,177,2000,Ford,Ford F-Series 1997-2004,"$20,250",51000,5400.0,63026
178,178,1967,Chevrolet,Chevrolet Chevelle,"$24,000",70000,4637.521,16509
179,179,2006,BMW,BMW E46 3-Series Convertible,"$23,500",32000,3000.0,19010
180,180,1970,Ford,Ford Torino,"$25,000",52000,5751.837,17543
184,184,2009,Chevrolet,Chevrolet Corvette C6,"$68,000",6000,6200.0,86404
185,185,1965,Ford,Ford Mustang 1964.5-1966,"$52,733",16000,4948.874,34990
186,186,2005,Porsche,Porsche 997 911,"$43,250",32000,3600.0,85226
187,187,1999,Jeep,Jeep Wrangler,"$27,500",28000,4000.0,85377
189,189,1979,Volkswagen,Volkswagen Bus,"$28,000",50000,2000.0,92109
190,190,1971,Datsun,Datsun 510,"$21,510",36000,1600.0,91789
192,192,2022,BMW,BMW F90 M5,"$165,000",106000,4400.0,92618
194,194,1974,BMW,BMW 2002tii,"$32,000",38000,2000.0,3846
195,195,1970,Ford,Ford Mustang 1969-1973,"$81,000",7000,4948.874,93940
196,196,1970,Datsun,Datsun 240Z,"$43,000",59000,2400.0,93940
198,198,2005,Ford,Ford GT 1st Generation,"$456,000",169000,5400.0,32819
200,200,2005,BMW,BMW E46 330 ZHP,"$15,450",71000,3000.0,40383
202,202,1996,Chevrolet,Chevrolet Impala,"$18,500",51000,5700.0,92663
203,203,1996,Porsche,Porsche 550 Spyder Replica,"$67,000",97000,2165.0,92270
206,206,1999,Mazda,Mazda Miata,"$14,500",24000,1800.0,85281
207,207,1963,Chevrolet,Chevrolet Impala,"$51,500",82000,5358.549,95492
210,210,1991,GMC,GMC Syclone,"$34,500",104000,4300.0,95124
211,211,1976,Honda,Honda Motorcycles,"$12,500",8000,999.0,78727
213,213,1978,MG,MG Midget,"$9,466",39000,1500.0,44481
214,214,1973,Ford,Ford F-Series 1973-1979,"$30,500",74000,5899.32,92626
217,217,2008,Ford,Ford Mustang S197 2005-2014,"$18,600",20000,4600.0,7074
218,218,2002,Porsche,Porsche 996 911,"$30,250",60000,3600.0,29588
219,219,1977,Mercedes-Benz,Mercedes-Benz R107 SL,"$14,750",39000,4500.0,70433
220,220,2001,BMW,BMW E39 5-Series,"$13,250",60000,2500.0,19348
221,221,2012,Land Rover,Land Rover Range Rover Sport L320,"$26,000",52000,5000.0,90265
224,224,1998,Jaguar,Jaguar XJ,"$7,500",74000,4000.0,7074
225,225,2001,Mercedes-Benz,Mercedes-Benz CLK-Class,"$19,001",21000,3200.0,7753
226,226,1995,Nissan,Nissan 300ZX,"$27,000",134000,3000.0,32966
227,227,2001,BMW,BMW E46 M3,"$26,000",30000,3200.0,46802
228,228,1978,Ford,Ford Bronco 2nd Generation 1978-1979,"$16,500",44000,6997.249,43449
229,229,1996,Chevrolet,Chevrolet Corvette C4,"$15,000",63000,5700.0,14526
230,230,1995,Jeep,Jeep Grand Cherokee,"$20,250",11000,5200.0,83301
232,232,1958,Chevrolet,Chevrolet Corvette C1,"$65,500",21000,4637.521,85022
233,233,1997,Land Rover,Land Rover Defender 90 NAS,"$64,001",113000,4000.0,60914
234,234,2010,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$25,750",74000,5500.0,7074
235,235,1994,Mercedes-Benz,Mercedes-Benz R129 SL,"$23,500",32000,6000.0,10560
237,237,2000,Honda,Honda S2000,"$29,800",36000,2000.0,53114
238,238,2008,BMW,BMW E90/E92/E93 M3,"$43,000",34000,4000.0,48307
240,240,2010,Chevrolet,Chevrolet Corvette C6,"$45,950",19000,6200.0,48381
241,241,2004,Porsche,Porsche 996 Turbo,"$96,000",24000,3600.0,7052
242,242,1973,Triumph,Triumph TR6,"$20,000",64000,2500.0,7945
243,243,2009,Mercedes-Benz,Mercedes-Benz R230 SL,"$30,250",79000,6200.0,91406
244,244,1993,Nissan,Nissan 240SX,"$14,000",36000,2400.0,99037
245,245,1965,Chevrolet,Chevrolet Corvette C2,"$56,500",55000,5358.549,8527
246,246,1998,BMW,BMW Z3,"$12,800",75000,1900.0,34771
248,248,2006,Lotus,Lotus Elise,"$48,500",30000,1800.0,30534
249,249,1971,Chevrolet,Chevrolet Chevelle,"$36,750",62000,8226.274,8527
250,250,1980,Jeep,Jeep Grand Wagoneer,"$12,750",70000,5899.32,34787
253,253,1999,Chevrolet,Chevrolet Suburban,"$37,000",27000,6500.0,53114
254,254,1997,Ford,Ford F-Series 1992-1997,"$18,850",37000,7500.0,92127
255,255,1964,MG,MG MGB,"$23,500",45000,1800.0,38024
256,256,1993,Chevrolet,Chevrolet Pickup,"$19,751",87000,5700.0,32401
257,257,1993,Shelby,Shelby Cobra Replica,"$46,000",17000,5000.0,97030
258,258,1995,Mitsubishi,Mitsubishi 3000GT,"$35,000",26000,3000.0,58831
259,259,1989,Porsche,Porsche 964 911,"$78,000",137000,3600.0,10560
260,260,1988,Ferrari,Ferrari Testarossa,"$120,000",20000,4900.0,89117
262,262,1982,Jeep,Jeep CJ-7,"$23,750",6000,5300.0,29576
263,263,1973,Ford,Ford Mustang 1969-1973,"$20,888",7000,5751.837,92705
265,265,2016,Chevrolet,Chevrolet Corvette Callaway,"$102,000",8000,6200.0,92626
267,267,1961,Chevrolet,Chevrolet Corvette C1,"$80,000",36000,6000.0,29902
268,268,2004,Volkswagen,Volkswagen R32,"$25,000",141000,3200.0,12771
269,269,1960,Austin-Healey,Austin-Healey Bugeye Sprite,"$21,500",94000,3500.0,92782
272,272,1999,BMW,BMW E36 M3,"$32,500",74000,3200.0,10310
273,273,1985,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$10,305",32000,5000.0,32666
274,274,1976,Ford,Ford Bronco U13/U14/U15 1966-1977,"$34,500",60000,4948.874,84010
275,275,2000,BMW,BMW E39 M5,"$37,250",43000,4900.0,7086
276,276,2000,Lexus,Lexus SC Coupe,"$14,300",82000,3000.0,94040
277,277,2011,Cadillac,Cadillac CTS-V,"$50,777",20000,6200.0,48331
278,278,1989,Porsche,Porsche 911 Carrera 3.2,"$62,900",132000,3200.0,95682
279,279,2002,Porsche,Porsche 996 911,"$25,500",108000,3600.0,29708
280,280,1986,Porsche,Porsche 911 Carrera 3.2,"$72,411",100000,3200.0,94520
281,281,1972,Chevrolet,Chevrolet Pickup,"$34,197",48000,5735.45,78759
282,282,1977,Pontiac,Pontiac Grand Prix,"$15,000",21000,5735.45,1077
285,285,2016,Porsche,Porsche 991 Turbo,"$136,000",34000,3800.0,33139
287,287,1962,Chevrolet,Chevrolet Corvette C1,"$62,500",10000,5358.549,92618
288,288,1960,Ford,Ford Galaxie,"$32,292",7000,4785.004,95988
291,291,2000,Acura,Acura Integra,"$15,500",35000,1800.0,33919
293,293,1974,Pontiac,Pontiac Firebird,"$18,500",97000,7456.085,97227
294,294,1978,Porsche,Porsche 911SC,"$61,500",121000,3000.0,98290
296,296,1991,Porsche,Porsche 964 911,"$100,000",48000,3600.0,93940
297,297,1995,Land Rover,Land Rover Range Rover Classic,"$24,000",163000,4200.0,97132
299,299,2010,Porsche,Porsche 997 911,"$84,000",30000,3800.0,93940
300,300,1997,Dodge,Dodge Viper,"$65,000",20000,8000.0,93940
301,301,2001,Ferrari,Ferrari 550 Maranello,"$474,000",9000,5500.0,90210
303,303,1973,Honda,Honda Motorcycles,"$7,700",35000,736.0,91411
304,304,1997,Porsche,Porsche 986 Boxster,"$19,251",23000,2500.0,7935
305,305,2015,Porsche,Porsche 911 GT3,"$139,000",10000,3800.0,2030
306,306,2001,Aston Martin,Aston Martin DB7,"$25,503",83000,5900.0,65803
307,307,1968,Porsche,Porsche 912,"$100,412",7000,3000.0,30506
308,308,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$71,000",14000,5500.0,85260
310,310,2011,Land Rover,Land Rover Range Rover L322,"$29,000",36000,5000.0,53114
311,311,1963,Jeep,Jeep CJ-5,"$24,500",48000,2195.858,27606
314,314,2016,Toyota,Toyota Land Cruiser 200-Series,"$63,000",75000,5700.0,92627
316,316,1973,International Harvester,International Harvester Scout,"$65,000",75000,6276.2210000000005,95949
317,317,1997,Ford,Ford F-Series 1997-2004,"$19,750",11000,4200.0,19380
318,318,1992,Mercedes-Benz,Mercedes-Benz 500E & E500,"$29,000",161000,5000.0,85260
320,320,1966,Chevrolet,Chevrolet Chevelle,"$69,555",270000,8160.726000000001,24340
323,323,1981,Volkswagen,Volkswagen Vanagon,"$28,000",129000,2500.0,72758
324,324,1971,Volvo,Volvo P1800/1800,"$23,850",132000,2000.0,43611
325,325,1972,Mercedes-Benz,Mercedes-Benz W108 & W109,"$23,500",72000,4500.0,10560
326,326,1994,Mazda,Mazda Miata,"$11,750",59000,1800.0,19348
327,327,2008,Cadillac,Cadillac XLR,"$62,500",28000,4400.0,7849
330,330,2021,Jeep,Jeep Pickup,"$70,005",6000,6423.704,92003
331,331,1965,Honda,Honda Motorcycles,"$12,000",11000,305.0,65233
332,332,2002,GMC,GMC Yukon GMT800,"$31,250",47000,5300.0,15747
333,333,2016,Alfa Romeo,Alfa Romeo 4C,"$58,000",14000,1700.0,28036
334,334,2000,Porsche,Porsche 996 911,"$38,000",80000,3400.0,37916
335,335,1987,Porsche,Porsche 911 Carrera 3.2,"$67,500",108000,3200.0,33919
336,336,1988,Mercedes-Benz,Mercedes-Benz R107 SL,"$31,250",86000,5500.0,17603
337,337,1994,Toyota,Toyota Land Cruiser 80-Series,"$36,250",229000,4500.0,30068
339,339,2005,Mercedes-Benz,Mercedes-Benz W211 E-Class,"$27,211",62000,5400.0,1960
340,340,2003,BMW,BMW E46 M3,"$28,260",47000,3200.0,7446
341,341,2008,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$24,500",31000,5500.0,92627
342,342,2008,Ferrari,Ferrari 599 GTB & GTO,"$142,000",15000,6000.0,12603
344,344,2004,Toyota,Toyota Pickup,"$24,000",46000,4700.0,68132
345,345,1961,Morris,Morris Minor,"$19,050",40000,948.0,14867
346,346,1999,Mercedes-Benz,Mercedes-Benz R129 SL,"$12,250",45000,5000.0,45014
347,347,2008,Mercedes-Benz,Mercedes-Benz R230 SL,"$26,964",42000,5500.0,60062
349,349,2012,Porsche,Porsche 991 911,"$69,800",18000,3800.0,46112
350,350,2012,Toyota,Toyota FJ Cruiser,"$48,500",23000,4000.0,91367
355,355,1979,Lincoln,Lincoln Continental,"$15,000",48000,6554.8,21550
356,356,2001,Mercedes-Benz,Mercedes-Benz R129 SL,"$65,000",20000,6000.0,78738
357,357,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$29,000",49000,5500.0,21645
360,360,1966,Pontiac,Pontiac Tempest / LeMans,"$41,000",25000,7996.856,23838
361,361,2001,Porsche,Porsche 996 Turbo,"$64,546",45000,3600.0,75231
364,364,1990,BMW,BMW E30 3-Series,"$25,250",154000,2500.0,94592
366,366,2022,Ford,Ford U725 Bronco,"$64,500",46000,2300.0,97346
367,367,1982,Toyota,Toyota Supra,"$19,750",118000,2800.0,60101
371,371,2013,Mini,Mini Modern,"$26,750",66000,1600.0,92592
374,374,1977,Jeep,Jeep CJ-7,"$18,000",30000,4981.648,29707
375,375,1979,Porsche,Porsche 928,"$12,750",81000,4500.0,83871
377,377,1966,Volkswagen,Volkswagen Beetle,"$31,888",5000,1600.0,33166
378,378,1962,Chevrolet,Chevrolet Corvette C1,"$155,000",10000,5358.549,94566
379,379,1970,Datsun,Datsun 240Z,"$23,850",33000,2800.0,14718
381,381,1981,Buick,Buick Riviera,"$10,600",57000,4100.0,15301
382,382,1997,Mercedes-Benz,Mercedes-Benz R129 SL,"$16,500",80000,5000.0,95070
383,383,2000,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$14,000",8000,2000.0,93103
384,384,2001,Jeep,Jeep Wrangler,"$20,000",44000,4000.0,80210
385,385,2008,BMW,BMW E90/E92/E93 M3,"$28,000",39000,4000.0,96744
386,386,1973,Volkswagen,Volkswagen Karmann Ghia,"$17,500",90000,1915.0,46804
387,387,2009,Pontiac,Pontiac Solstice & Saturn Sky,"$27,000",28000,2000.0,15747
389,389,1985,Toyota,Toyota Land Cruiser 60-Series,"$32,500",270000,2800.0,97862
390,390,1976,Chevrolet,Chevrolet Corvette C3,"$16,500",24000,5735.45,22901
391,391,1965,BMW,BMW Motorcycles,"$25,500",12000,594.0,10560
393,393,2002,Acura,Acura NSX NA1/NA2,"$128,000",37000,3200.0,84321
394,394,1986,Porsche,Porsche 911 Carrera 3.2,"$52,500",79000,3200.0,98052
395,395,2007,Honda,Honda S2000,"$35,250",21000,2200.0,33545
396,396,1995,BMW,BMW E34 5-Series,"$18,250",88000,4000.0,8817
398,398,2004,Porsche,Porsche 986 Boxster,"$24,000",33000,3200.0,37924
401,401,2000,Jeep,Jeep Cherokee,"$12,001",100000,4000.0,84045
402,402,1978,Porsche,Porsche 911SC,"$44,222",254000,3000.0,93940
404,404,2001,BMW,BMW E39 M5,"$38,500",103000,4900.0,93940
405,405,1997,Toyota,Toyota Land Cruiser 80-Series,"$39,500",173000,4500.0,85021
406,406,2020,Chevrolet,Chevrolet Corvette C8,"$79,000",8000,6200.0,95628
409,409,2017,Porsche,Porsche 991 911,"$107,000",28000,3000.0,94610
410,410,1995,BMW,BMW 7-Series,"$14,750",50000,4000.0,60202
412,412,2006,Nissan,Nissan 350Z,"$17,000",32000,3500.0,8807
413,413,1961,Chevrolet,Chevrolet Corvair,"$12,200",59000,2376.1150000000002,91320
415,415,1993,BMW,BMW Motorcycles,"$4,700",23000,980.0,97123
416,416,2005,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$26,000",22000,5500.0,10577
417,417,2022,Ford,Ford U725 Bronco,"$79,000",239000,2700.0,48768
418,418,2008,BMW,BMW E90/E92/E93 M3,"$30,000",53000,4000.0,7430
419,419,2004,Audi,Audi S4,"$15,000",135000,4200.0,80424
420,420,1976,Honda,Honda Motorcycles,"$8,500",10000,736.0,47374
422,422,1964,Chevrolet,Chevrolet Corvette C2,"$58,500",55000,5358.549,85020
424,424,1966,Ford,Ford Mustang 1964.5-1966,"$21,000",89000,4735.843,45840
425,425,1973,Honda,Honda Motorcycles,"$8,400",7000,347.0,50036
426,426,2003,BMW,BMW E46 M3,"$35,500",34000,3200.0,6804
427,427,1988,Nissan,Nissan 300ZX,"$8,000",114000,3000.0,32207
428,428,2005,Maserati,Maserati Coupe & Spyder,"$25,550",32000,4200.0,45233
429,429,1968,Ford,Ford Mustang 1967-1968,"$33,150",99000,4948.874,83835
431,431,1960,Volkswagen,Volkswagen Beetle,"$25,888",79000,1800.0,95628
432,432,1987,Buick,Buick Grand National,"$57,000",159000,3800.0,95628
433,433,1976,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$26,750",57000,5735.45,86403
434,434,1972,Oldsmobile,Oldsmobile Toronado,"$18,500",34000,7456.085,92260
435,435,2007,Maserati,Maserati Quattroporte,"$28,200",13000,4200.0,6031
436,436,2012,BMW,BMW E91 3-Series Touring,"$25,750",44000,3000.0,80027
437,437,2007,Pontiac,Pontiac Solstice & Saturn Sky,"$26,000",8000,2000.0,32163
438,438,1980,MG,MG MGB,"$11,000",15000,1800.0,92234
439,439,2008,Porsche,Porsche Cayenne,"$42,400",144000,4800.0,92887
440,440,1970,Cadillac,Cadillac DeVille,"$19,000",77000,7734.664000000001,77662
443,443,1956,Cadillac,Cadillac Series 75/Fleetwood,"$30,756",56000,5981.255,60565
444,444,1983,Mercedes-Benz,Mercedes-Benz R107 SL,"$14,500",48000,3800.0,29492
445,445,2004,Lexus,Lexus SC Coupe,"$30,000",9000,4300.0,53114
446,446,1979,Volkswagen,Volkswagen Beetle,"$20,600",93000,1600.0,80220
447,447,1989,BMW,BMW E30 3-Series,"$16,000",76000,2500.0,12205
450,450,1957,Ford,Ford Thunderbird,"$32,000",68000,5112.744000000001,34145
451,451,1994,Mercedes-Benz,Mercedes-Benz R129 SL,"$19,500",44000,3200.0,95131
452,452,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$20,000",71000,5500.0,28741
453,453,2004,Ford,Ford Thunderbird,"$21,050",19000,3900.0,80238
454,454,1981,Toyota,Toyota Pickup,"$14,250",68000,2400.0,84124
455,455,2006,BMW,BMW Z4 M Roadster,"$31,500",25000,3200.0,55318
457,457,1970,Ford,Ford Bronco U13/U14/U15 1966-1977,"$70,000",13000,4948.874,85260
458,458,1966,Chevrolet,Chevrolet Pickup,"$40,000",72000,5735.45,93401
460,460,1951,Chevrolet,Chevrolet Pickup,"$30,000",88000,5735.45,85260
461,461,2002,Audi,Audi A8,"$12,000",85000,4200.0,85225
462,462,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$51,968",72000,8226.274,21784
464,464,1978,Dodge,Dodge Power Wagon,"$29,000",68000,5899.32,22066
465,465,2005,Jaguar,Jaguar XJ,"$20,750",44000,4200.0,8075
466,466,2003,Chevrolet,Chevrolet Corvette C5,"$37,500",7000,5700.0,17364
467,467,1969,Ford,Ford Mustang 1969-1973,"$124,500",68000,7013.636,73142
469,469,2009,Mercedes-Benz,Mercedes-Benz R230 SL,"$30,250",44000,5500.0,92614
470,470,1978,Lincoln,Lincoln Continental,"$21,500",24000,7538.02,2719
471,471,1974,Porsche,Porsche 914,"$40,000",80000,2000.0,49401
473,473,2012,Porsche,Porsche Panamera,"$77,000",40000,4800.0,97209
475,475,2000,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$16,000",31000,2000.0,94070
