,year,make,model,final_price,mileage,engine,zipcode,car_fax_report
44,2014,Bentley,Bentley Continental GT,"$84,500",28000,Twin-turbocharged 4.0-Liter V8,93401,Clean Carfax Report
45,1963,Chevrolet,Chevrolet Corvette C2,"$124,000",69000,327ci L75 V8,7460,Removed Factory Parts
46,2003,Land Rover,Land Rover Discovery,"$17,000",146000,4.6-Liter V8,35209,Carfax Report
47,1979,Triumph,Triumph Spitfire,"$6,600",24000,1.5-Liter Inline-Four,2879,1:8 Scale Model
48,2007,Ford,Ford Mustang S197 2005-2014,"$30,000",6000,4.6-Liter V8 ,80601,Clean Carfax Report
49,2007,Shelby,Shelby Cobra Replica,"$32,000",28000,302ci V8 ,33178,MSD Ignition System
50,1970,Ford,Ford Mustang 1969-1973,"$28,250",18000,351ci V8,96720,Recent Receipts
51,1997,Porsche,Porsche 993 911,"$156,543",0,3.6-Liter Flat-Six,96720,Clean Carfax Report
52,1978,Toyota,Toyota Land Cruiser FJ40,"$37,000",53000,4.5-Liter 1FZ-F Inline-Six,33312,Pioneer Stereo
53,1973,Porsche,Porsche 914,"$32,500",65000,1.9-Liter Flat-Four,97227,Service Records
54,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$22,250",38000,5.5-Liter V8,7074,Carfax Report
55,1965,Jaguar,Jaguar XKE Series I,"$232,000",9000,4.2-Liter Inline-Six,95032,Tool Roll & Jack
56,2006,Honda,Honda S2000,"$67,000",14000,2.2-Liter Inline-Four,92620,Clean Carfax Report
57,1986,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$19,298",22000,5.0-Liter V8,15017,Clean Carfax Report
58,1986,Ford,Ford Hot Rod,"$26,360",21000,GM 350ci V8,95608,Records
59,1957,,,"$7,100",0,Centrifugal Clutch,18940,Single Disc Brake
60,1951,Jeep,Jeep Pickup,"$12,795",45000,134ci Inline-Four,63026,Heater
61,1955,Chevrolet,Chevrolet Tri-5,"$68,500",6000,400ci V8,63026,Aftermarket Instrumentation
62,2016,BMW,BMW M2,"$50,000",0,Turbocharged 3.0L N55 Inline-Six,91326,AiM Camera
63,1969,Pontiac,Pontiac Firebird,"$143,000",561000,6.2-Liter LS3 V8,33966,Refurbishment Photo Book
64,2004,Aston Martin,Aston Martin Vanquish,"$70,500",4000,5.9-Liter V12,32763,Carfax Report
65,1917,Ford,Ford Model T,"$16,500",0,177ci Inline-Four ,46222,Split-Folding Windshield
66,2003,Aprilia,,"$5,665",7000,998cc DOHC V-Twin,27606,Side Stand
67,2003,Audi,Audi RS6,"$17,000",73000,Twin-Turbocharged 4.2-Liter V8,98012,Carfax Report
68,1985,Toyota,Toyota Land Cruiser 60-Series,"$26,250",289000,Turbocharged 3.4-Liter Diesel Inline-Four,78702,Carfax Report
69,1982,Volkswagen,,"$20,250",12000,1.6-Liter Diesel Inline-Four,4330,Clean Carfax Report
70,1979,BMW,BMW E21 3-Series,"$8,000",123000,2.0-Liter M10 Inline-Four ,67214,Partial Service Records
71,1962,Chevrolet,Chevrolet Corvette C1,"$60,000",60000,327ci V8,95648,Spare Parts
72,1968,Chevrolet,Chevrolet Corvair,"$16,000",0,Replacement 3.0L Flat-Six,40222,SVRA and NASA Logbooks
73,1944,Ford,,"$25,000",0,134ci Inline-Four,78749,Service Manuals
74,2006,Ferrari,Ferrari 612 Scaglietti,"$197,000",41000,5.7-Liter V12 ,33304,Owner's Manuals 
75,1980,,,"$4,500",0,Air-Cooled 414cc Two-Stroke Single,34233,Front Number Plate
76,1997,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),"$46,000",0,Replacement 3.9-Liter V8,33301,Import Documents
77,1995,Porsche,Porsche 993 911,"$67,000",117000,3.6-Liter Flat-Six,27606,Clean Carfax Report
78,1938,Packard,,"$36,000",0,282ci L-Head Inline-Eight,20815,Uninstalled Spare Covers & Luggage Rack
79,1938,,,"$39,000",0,Steel Construction,97217,Shipping Crate
80,1994,Mazda,Mazda RX-7 FD,"$30,001",104000,Turbocharged 5.3-Liter LM4 V8,13203,MagnaFlow Muffler
81,1981,Puma,,"$17,000",0,2.3L VW Flat-Four,19362,Puma Spec Sheet
82,2003,Ducati,,"$8,200",17000,748cc Desmoquattro L-Twin,54944,Digital Service Manual
83,2004,Mazda,Mazda Miata,"$16,500",77000,Turbocharged 1.8-Liter Inline-Four,18940,Clean Carfax Report
84,1950,Ford,Ford Tractor,"$15,000",0,120ci Inline-Four,54937,Manufacturer's Literature and Shop Manuals
85,1992,Audi,Audi S4,"$20,000",83000,Turbocharged 2.2-Liter Inline-Five,20879,Clean Carfax Report
86,1966,Ford,Ford Mustang 1964.5-1966,"$18,500",5000,Overbored 289ci V8,81413,Spare Parts
87,1990,Toyota,Toyota Supra,"$15,805",151000,Turbocharged 3.0-Liter Inline-Six,18062,Accident-Free Carfax Report
88,1902,,,"$42,500",0,TMU ,46222,Steering Tiller
89,2001,Porsche,Porsche 911 GT2,"$127,000",0,88k Kilometers (~55k Miles),46222,Clean Carfax Report 
90,1993,Honda,Honda Civic,"$9,100",104000,1.6-Liter Inline-Four,83634,Clean Carfax Report
91,1957,Alfa Romeo,Alfa Romeo 750/101 Series Giulietta & Giulia,"$74,000",0,"66k Miles Shown, TMU",33478,Refurbishment Records
92,1976,Toyota,Toyota Celica,"$12,750",10000,2.2-Liter Inline-Four,98252,Window Sticker
93,1964,Porsche,Porsche 356,"$115,500",31000,1.6-Liter Flat-Four,78744,Porsche Certificate of Authenticity
94,1992,Mazda,Mazda Miata,"$12,500",45000,1.6-Liter DOHC Inline-Four,25106,Clean Carfax Report
95,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$53,000",52000,350ci V8,93662,Retrosound Bluetooth Stereo
96,1973,International Harvester,International Harvester Scout,"$75,000",297000,Fuel-Injected 5.3L Vortec V8,94044,Manufacturer's Literature
97,1985,Volvo,,"$8,000",154000,Turbocharged 2.3-Liter Inline-Four,97229,Carfax Report
98,1989,BMW,BMW E30 M3,"$81,500",74000,2.3-Liter S14 Inline-Four,3110,Clean Carfax Report
99,1996,Porsche,Porsche 993 Turbo,"$238,997",54000,Twin-Turbocharged 3.6L Flat-Six,6615,Clean Carfax Report
100,2019,Ford,Ford GT 2nd Generation,"$818,000",0,Twin-Turbocharged 3.5L EcoBoost V6,92618,Clean Carfax Report
101,2005,Ford,Ford GT 1st Generation,"$415,000",0,Supercharged 5.4-Liter V8,85308,Clean Carfax Report
102,2012,Lexus,Lexus LFA,"$725,000",0,4.8-Liter 1LR-GUE V10 ,45439,Copy of Window Sticker 
103,1962,Ford,Ford Thunderbird,"$9,100",0,390ci V8,94710,Partial Service Records
104,2018,Jaguar,Jaguar F-Type,"$65,500",17000,Supercharged 3.0-Liter V6,3431,Clean Carfax Report
105,1973,Volkswagen,Volkswagen Thing,"$22,500",87000,1.9-Liter Flat-Four,94945,Parts and Service Manuals
106,1980,Datsun,Datsun 280ZX,"$22,530",0,34k Miles Shown,17050,Manufacturer's Literature
107,1974,BMW,BMW Motorcycles,"$7,900",45000,898cc Opposed Twin,93003,R100S Seat & Spare Choke Cable Boot
108,1975,Triumph,Triumph TR6,"$14,500",83000,2.5-Liter Inline-Six,40356,BMIHT Certificate
109,1975,Ferrari,,"$8,613",0,Single-Sided Illumination,75078,110V US-Style Converter
110,1953,Ford,Ford F-Series 1953-1956,"$24,000",3000,429ci V8,43068,Service Records
111,1995,Jaguar,Jaguar XJ,"$8,450",52000,Supercharged 4.0-Liter Inline-Six,15066,Clean Carfax Report
112,1972,Chevrolet,Chevrolet Corvette C3,"$23,250",59000,Replacement 350ci V8,11937,Service Invoices
113,1974,Kawasaki,,"$12,750",305000,903cc DOHC Inline-Four,73054,Center & Side Stands
114,1970,Cadillac,Cadillac Eldorado,"$11,000",84000,500ci V8,84096,Manufacturer's Literature
115,2008,Porsche,Porsche 997 911,"$76,000",19000,3.8-Liter Flat-Six,34997,Clean Carfax Report
116,1993,Nissan,Nissan 240SX,"$17,000",80000,2.4-Liter Inline-Four,80134,Clean Carfax Report
117,1996,Porsche,Porsche 993 911,"$40,750",138000,3.6-Liter M64 Flat-Six,95949,Manufacturer's Literature
118,2011,Mercedes-Benz,Mercedes-Benz SLS AMG,"$184,000",51000,6.2-Liter V8,78257,Clean Carfax Report
119,1997,Panoz,,"$51,000",0,4.6-Liter Ford V8 ,7753,Clean Carfax Report
120,2001,Porsche,Porsche 996 911,"$31,000",112000,3.4-Liter M96 Flat-Six,33186,Clean Carfax Report
121,1989,BMW,BMW E30 3-Series,"$13,500",126000,2.5-Liter M20B25 Inline-Six,8848,Timing Belt Replaced in 2018
122,2005,Dodge,Dodge Pickup,"$32,500",20000,5.9-Liter Cummins Turbodiesel Inline-Six,13126,Accident-Free Carfax Report
123,1952,MG,MG TD,"$13,400",0,"83k Miles Shown, TMU",50158,Fire Extinguisher
124,1968,Chevrolet,Chevrolet Chevelle,"$42,000",79000,396ci V8,58701,Manufacturer's Literature
125,1999,BMW,BMW E36 M3,"$22,500",142000,3.2-Liter Inline-Six,21228,Dual-Zone Automatic Climate Control
126,1995,Ford,Ford F-Series 1992-1997,"$15,500",135000,5.8-Liter V8,54748,Clean Carfax Report
127,1992,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$16,250",33000,5.0-Liter V8,43232,Carfax Report
128,2011,Porsche,Porsche 997 911,"$50,000",73000,3.8-Liter Flat-Six,78620,Window Sticker
129,1997,Land Rover,Land Rover Defender 90 NAS,"$69,001",121000,3.9-Liter V8,30307,Carfax Report
130,1968,Lincoln,Lincoln Continental,"$21,000",62000,462ci V8,48603,Car Cover
131,1979,MG,MG Midget,"$15,000",8000,"1,493cc Inline-Four",54208,Window Sticker
132,2013,Toyota,Toyota FJ Cruiser,"$23,750",154000,4.0-Liter V6,33713,Service Records
133,1977,Chevrolet,Chevrolet Corvette C3,"$16,750",38000,350ci V8,34667,Part Receipts
134,1972,Ford,Ford Torino,"$15,250",32000,351ci V8,92374,Removed Parts
135,1977,Ford,Ford F-Series 1973-1979,"$22,000",87000,351ci V8,93950,Standard Marti Report
136,2004,Honda,Honda Motorcycles,"$29,000",709000,"1,832cc SOHC Flat-Six",27606,Digital Instrument Display
137,1989,Jeep,Jeep Grand Wagoneer,"$42,000",84000,5.9-Liter V8,8318,Clean Carfax Report
138,2008,Ford,Ford Mustang S197 2005-2014,"$28,750",11000,Roush 427R Serial Number 08-219 ,84745,Clean Carfax Report
139,1970,Pontiac,Pontiac GTO,"$86,500",9000,Replacement 400ci V8,63052,Hood-Mounted Tachometer
140,1971,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$40,500",55000,Replacement 408ci V8,63052,Spare Parts
141,2005,Lotus,Lotus Elise,"$52,525",29000,1.8-Liter Inline-Four,23323,Clean Carfax Report
142,1998,Mercedes-Benz,Mercedes-Benz CLK-Class,"$11,000",76000,3.2-Liter V6,7753,Clean Carfax Report
143,1994,Jaguar,Jaguar XJ,"$8,800",0,4.0-Liter Inline-Six,95136,Clean Carfax Report
144,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$15,500",95000,Twin-Turbocharged 5.5-Liter V12,44133,Heated & Ventilated Front & Rear Seats
145,2004,BMW,BMW E46 M3,"$36,500",38000,3.2-Liter S54 Inline-Six,90275,Service Records
146,1982,Toyota,Toyota Land Cruiser FJ40,"$42,500",130000,4.2-Liter 2F Inline-Six,71004,Clean Carfax Report
147,1971,Volvo,Volvo P1800/1800,"$33,500",185000,Fuel-Injected 2.0L Inline-Four ,46360,Spare Parts
148,1966,Chevrolet,Chevrolet Corvette C2,"$67,000",79000,327ci V8,48071,Refurbishment Photos
149,1998,BMW,BMW Z3,"$11,000",53000,1.9-Liter Inline-Four,95131,Clean Carfax Report
150,1998,,,"$31,254",6000,Turbocharged K24A 2.4L Inline-Four,92078,"Fenders, Book & Car Cover Included"
151,1974,MG,MG MGB,"$13,000",82000,1.8-Liter Inline-Four,55433,"Spare, Jack, and Tools"
152,1974,Shelby,Shelby Cobra Replica,"$50,000",63000,306ci V8 ,92320,Edelbrock 600-cfm Carburetor
153,1961,Chevrolet,Chevrolet Corvette C1,"$66,000",37000,283ci V8,11733,AM/FM Cassette Radio
154,2020,McLaren,McLaren Super Series,"$283,000",0,Twin-Turbocharged 4.0-Liter V8,35124,Clean Carfax Report
155,1991,Land Rover,Land Rover Range Rover Classic,"$30,500",105000,3.9-Liter V8,97132,Clean Carfax Report
156,2010,Bentley,Bentley Continental GT,"$72,000",30000,Twin-Turbocharged 6.0-Liter W12,53114,Carbon-Fiber Interior Trim
157,2005,BMW,BMW E46 330 ZHP,"$12,000",125000,3.0-Liter M54 Inline-Six,85034,Interior Cover
158,2000,Lexus,Lexus LX470,"$30,750",66000,4.7-Liter 2UZ-FE V8,92627,Roof Rails
159,1982,Porsche,Porsche 911SC,"$50,000",155000,3.0-Liter Flat-Six,85749,Clean Carfax Report
160,2007,Honda,Honda S2000,"$26,250",0,2.2-Liter Inline-Four,85749,Accident-Free Carfax Report
161,2002,Chevrolet,Chevrolet Pickup,"$24,500",16000,5.3-Liter Vortec V8,43125,Clean Carfax Report
162,2003,BMW,BMW E46 M3,"$34,500",105000,3.2-Liter Inline-Six ,24083,Spare Parts
163,1996,Dodge,Dodge Viper,"$71,000",26000,8.0-Liter V10,18014,Clean Carfax Report
164,2021,Ford,Ford Mustang S550,"$110,000",0,Supercharged 5.0-Liter Coyote V8,33966,Accident-Free Carfax Report
165,1953,Volkswagen,Volkswagen Beetle,"$46,000",91000,"1,131cc Flat-Four",85260,Tool Kit
166,1996,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$28,000",266000,3.2-Liter M104 Inline-Six,97034,Accident-Free Carfax Report
167,1962,Volkswagen,Volkswagen Bus,"$58,500",0,1700cc Flat Four,30067,Surfboard
168,2008,Audi,Audi S4,"$18,756",157000,Replacement 4.2-Liter V8,98229,Clean Carfax Report
169,1990,Porsche,Porsche 964 911,"$118,000",126000,3.6-Liter Flat-Six,92883,Adjustable Brake Bias Control
170,1956,BMW,BMW Motorcycles,"$14,000",38000,494cc Opposed Twin,8512,VAPE 12-Volt Charging & Ignition System
171,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$47,069",1000,LS3 6.2L V8,8512,Front & Rear Spoilers
172,2016,Mercedes-Benz,Mercedes-Benz W222 S-Class,"$73,666",18000,Twin-Turbocharged 5.5-Liter V8,76051,Clean Carfax Report
173,1997,Chevrolet,Chevrolet Corvette C5,"$17,750",14000,5.7-Liter LS1 V8,28036,Accident-Free Carfax Report
174,2006,Acura,Acura RSX,"$21,250",0,2.0-Liter i-VTEC Inline-Four,46410,Clean Carfax Report
175,1974,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$32,100",0,2.0-Liter Twin-Spark Inline-Four,80634,Fire-Suppression System
176,2002,BMW,BMW 2002,"$25,500",34000,2.0-Liter Inline-Four,99223,RetroSound Bluetooth Speakers
177,1929,Packard,,"$47,600",0,"Eight Miles Shown, TMU ",1845,Period Packard Information Booklet
178,1967,Dodge,Dodge Charger,"$18,000",16000,Replacement 440ci V8,97216,Bucket Seats
179,1965,Ford,Ford Mustang 1964.5-1966,"$60,289",47000,Replacement 289ci K-Code V8 ,97227,AM/FM Radio
180,2000,BMW,BMW Z3 M Coupe,"$36,000",52000,3.2-Liter S52 Inline-Six,50613,Clean Carfax Report
181,2010,Porsche,Porsche 997 911,"$59,999",48000,3.8-Liter Flat-Six,36532,Clean Carfax Report
182,1979,Pontiac,Pontiac Firebird,"$28,000",100000,403ci V8,97302,April 2022 Receipt
183,2000,BMW,BMW E39 M5,"$26,000",134000,4.9-Liter V8,97702,Carfax Report
184,2013,BMW,BMW E90/E92/E93 M3,"$71,000",13000,4.0-Liter S65 V8,85142,Clean Carfax Report
185,1964,Buick,Buick Riviera,"$50,000",83000,425ci Nailhead V8,98370,Service Records
186,1964,Rolls-Royce,Rolls-Royce Silver Cloud & Phantom V,"$46,000",30000,6.2-Liter V8,81657,Power Windows
187,1976,Dodge,Dodge Power Wagon,"$35,250",78000,440ci V8,44436,Build Sheet
188,2004,Porsche,Porsche 996 Turbo,"$50,000",119000,Twin-Turbocharged 3.6L Flat-Six,85226,Clean Carfax Report
189,1966,Jaguar,Jaguar XKE Series I,"$77,000",63000,4.2-Liter Inline-Six,55044,Service Records Dating to 1983
190,1956,Austin-Healey,Austin-Healey 100,"$70,000",81000,"2,660cc Inline-Four",97401,Manufacturer's Literature
191,2006,Porsche,Porsche 987 Cayman,"$23,250",0,101k Miles,94118,Clean Carfax Report
192,1961,Ford,Ford Econoline Pickup,"$40,000",145000,289ci V8,97031,Heated Seats 
193,1972,Porsche,Porsche 914,"$65,500",500000,Turbocharged 2.5-Liter EJ257 Flat-Four,97227,Air Conditioning
194,1989,BMW,BMW E30 M3,"$135,000",38000,2.3-Liter S14 Inline-Four,33966,Clean Carfax Report
195,1963,Daimler,,"$31,500",0,2.5L V8,85007,"15"" Panasport-Style Wheels"
196,1994,Acura,Acura Integra,"$11,800",47000,1.8-Liter DOHC Inline-Four,8010,Clean Carfax Report
197,1987,Honda,Honda Motorcycles,"$3,850",611000,195cc SOHC Four-Stroke Single,89511,Copy of 1989 Dealer's Report of Sale
198,1957,Chevrolet,Chevrolet Tri-5,"$79,000",800000,283ci V8,98075,Spare Key
199,1997,Toyota,,"$27,500",100000,5.0-liter V12,98075,Dual-Zone Climate Control
200,1988,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),"$92,500",160000,6.2-Liter LS3 V8,19422,Clean Carfax Report
201,2013,Rolls Royce,,"$138,000",15000,Twin-Turbocharged 6.6L V12 ,15237,Clean Carfax Report
202,1967,Mercedes-Benz,Mercedes-Benz W113 SL,"$79,000",0,2.5-Liter Inline-Six,10560,First Aid Kit
203,2004,Lamborghini,Lamborghini Murciélago,"$253,000",0,6.2-Liter V12,2452,"Factory 18"" Multi-Piece Wheels Included"
204,2000,Land Rover,Land Rover Range Rover P38A,"$14,630",97000,4.6-Liter V8,81657,Clean Carfax Report
205,2006,Porsche,Porsche 997 Turbo,"$396,996",31000,Updated to Rt12 S Specification in 2009,97205,RUF Invoices From 2006 & 2009
206,1989,Honda,Honda ATV,"$20,150",0,Liquid-Cooled 397cc Two-Stroke Single,33966,Tool Kit
207,1966,Honda,Honda Motorcycles,"$22,500",17000,305cc SOHC Parallel Twin,2771,Aftermarket Turn Signals
208,2010,Porsche,Porsche Cayenne,"$71,000",77000,Twin-Turbocharged 4.8-Liter V8,84341,Navigation
209,1986,Ford,Ford Fox-Body Mustang,"$13,000",89000,5.0-Liter V8,76092,Clean Carfax Report
210,2018,BMW,BMW F82/F83 M4,"$52,777",43000,Competition Package,92627,Clean Carfax Report
211,2008,Audi,Audi R8,"$69,500",53000,4.2-liter FSI V8,7470,Car Cover
212,2011,Land Rover,Land Rover Range Rover L322,0,58000,Supercharged 5.0-Liter V8,76119,Harman Kardon Audio
213,1987,Dodge,,"$11,200",72000,Turbocharged 2.2-Liter Inline-Four,33312,Clean Carfax Report
214,1991,Nissan,Nissan Figaro,"$16,500",0,Japanese-Market Example,44087,Pioneer Stereo
215,1959,MG,MG MGA,"$34,000",0,"1,798cc Inline-Four",37742,"15"" Center-Lock Wire Wheels"
216,1988,Chevrolet,Chevrolet K5 Blazer 1973-1991,"$17,000",4000,Replacement 5.7-Liter V8,2113,Boss Sound System Components
217,1985,Buick,Buick Riviera,"$16,750",48000,5.0-Liter V8,10560,Clean Carfax Report
218,1977,Volkswagen,Volkswagen Beetle,"$22,100",55000,Rebuilt 1.6L Flat-Four,43212,Blaupunkt AM Radio 
219,1971,Porsche,Porsche 914,"$15,500",0,1.7-Liter Flat-Four,32960,Kenwood CD Stereo w/Bluetooth Connectivity
220,2004,Jaguar,Jaguar XJ,"$19,000",22000,4.2-Liter V8,92126,Carfax Report
221,2001,Dodge,Dodge Pickup,"$28,250",98000,Cummins 5.9L Turbodiesel Inline-Six,27526,Clean Carfax Report
222,2001,,,"$3,400",0,Chrome Grille w/Headlight Blanks ,18940,Back-Pedal Braking
223,2019,Subaru,Subaru WRX STi,"$83,000",0,Turbocharged 2.5-Liter Flat-Four,22310,Accident-Free Carfax Report
224,1969,Jeep,Jeep Grand Wagoneer,"$23,250",42000,350ci Dauntless V8,24503,Spare Parts
225,1985,Mercedes-Benz,Mercedes-Benz R107 SL,"$23,000",46000,3.8-Liter V8,85260,Clean Carfax Report
226,1985,,,"$37,000",0,Tool Kit with Leather Case,93001,Press Kit
227,1972,Bultaco,,"$4,500",2000,326cc Two-Stroke Single,57701,Akront Alloy Rims
228,2000,Bentley,Bentley Arnage,"$23,250",55000,Turbocharged 6.75-Liter V8,94022,Accident-Free Carfax Report
229,2001,Mercedes-Benz,Mercedes-Benz R129 SL,"$16,500",62000,5.0-Liter V8,93401,Service Records & Spare Parts
230,2007,Lexus,Lexus LX470,"$22,750",194000,4.7-Liter 2UZ-FE V8,85234,Clean Carfax Report
231,2007,Ford,Ford Shelby Mustang,"$48,250",0,Supercharged 5.4-Liter V8,91321,Accident-Free Carfax Report
232,1955,Chevrolet,Chevrolet Tri-5,"$45,500",99000,Replacement 283ci V8,97203,AM/FM Radio
233,1999,Ferrari,Ferrari F355,"$63,000",28000,3.5-Liter V8,15101,Engine-Out Service in 2018
234,2010,Tesla,,"$95,000",52000,Three-Phase AC Induction Motor,10549,Clean Carfax Report
235,2002,BMW,BMW 2002,"$8,502",20000,2.0-Liter Inline-Four,8724,Racing Dynamics Steering Wheel
236,1951,Ford,Ford F-Series 1948-1952,"$25,250",61000,239ci Flathead V8,30101,Front Grille Guard Included
237,1988,Volkswagen,Volkswagen Vanagon,"$21,750",250000,Replacement 2.1-Liter Flat-Four,93940,Service Records
238,2012,Land Rover,Land Rover Range Rover L322,"$26,000",54000,5.0-Liter V8,53114,Clean Carfax Report
239,1990,Saab,Saab 900,"$15,250",156000,Turbocharged 2.0L B202L Inline-Four,19602,Clean Carfax Report
240,2003,BMW,BMW E46 M3,"$22,500",115000,3.2-Liter S54 Inline-Six,89509,Accident-Free Carfax Report
241,2001,Porsche,Porsche 996 911,"$24,500",78000,3.4-Liter Flat-Six,40503,Digital Sound Processing Module
242,1991,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$11,500",94000,2.0-Liter Inline-Four,11249,Clean Carfax Report
243,2002,BMW,BMW E46 M3,"$18,000",0,3.2-Liter S54 Inline-Six,11249,Carfax Report
244,2022,Ford,Ford U725 Bronco,"$52,000",70000,Turbocharged 2.3-Liter Inline-Four,38134,Clean Carfax Report
245,2006,Cadillac,Cadillac XLR,"$33,250",41000,Supercharged 4.4-Liter Northstar V8,7074,Clean Carfax Report
