,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode,car_fax_report,engine string
60,60,1951,Jeep,Jeep Pickup,"$12,795",45000,2195.858,63026,No Carfax,134ci Inline-Four
61,61,1955,Chevrolet,Chevrolet Tri-5,"$68,500",6000,6554.8,63026,No Carfax,400ci V8
64,64,2004,Aston Martin,Aston Martin Vanquish,"$70,500",4000,5900.0,32763,Carfax,5.9-Liter V12
67,67,2003,Audi,Audi RS6,"$17,000",73000,4200.0,98012,Carfax,Twin-Turbocharged 4.2-Liter V8
68,68,1985,Toyota,Toyota Land Cruiser 60-Series,"$26,250",289000,3400.0,78702,Carfax,Turbocharged 3.4-Liter Diesel Inline-Four
70,70,1979,BMW,BMW E21 3-Series,"$8,000",123000,2000.0,67214,No Carfax,2.0-Liter M10 Inline-Four 
71,71,1962,Chevrolet,Chevrolet Corvette C1,"$60,000",60000,5358.549,95648,No Carfax,327ci V8
74,74,2006,Ferrari,Ferrari 612 Scaglietti,"$197,000",41000,5700.0,33304,No Carfax,5.7-Liter V12 
77,77,1995,Porsche,Porsche 993 911,"$67,000",117000,3600.0,27606,Carfax,3.6-Liter Flat-Six
80,80,1994,Mazda,Mazda RX-7 FD,"$30,001",104000,5300.0,13203,No Carfax,Turbocharged 5.3-Liter LM4 V8
83,83,2004,Mazda,Mazda Miata,"$16,500",77000,1800.0,18940,Carfax,Turbocharged 1.8-Liter Inline-Four
85,85,1992,Audi,Audi S4,"$20,000",83000,2200.0,20879,Carfax,Turbocharged 2.2-Liter Inline-Five
86,86,1966,Ford,Ford Mustang 1964.5-1966,"$18,500",5000,4735.843,81413,No Carfax,Overbored 289ci V8
87,87,1990,Toyota,Toyota Supra,"$15,805",151000,3000.0,18062,Carfax,Turbocharged 3.0-Liter Inline-Six
90,90,1993,Honda,Honda Civic,"$9,100",104000,1600.0,83634,Carfax,1.6-Liter Inline-Four
92,92,1976,Toyota,Toyota Celica,"$12,750",10000,2200.0,98252,No Carfax,2.2-Liter Inline-Four
93,93,1964,Porsche,Porsche 356,"$115,500",31000,1600.0,78744,No Carfax,1.6-Liter Flat-Four
94,94,1992,Mazda,Mazda Miata,"$12,500",45000,1600.0,25106,Carfax,1.6-Liter DOHC Inline-Four
95,95,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$53,000",52000,5735.45,93662,No Carfax,350ci V8
96,96,1973,International Harvester,International Harvester Scout,"$75,000",297000,5300.0,94044,No Carfax,Fuel-Injected 5.3L Vortec V8
98,98,1989,BMW,BMW E30 M3,"$81,500",74000,2300.0,3110,Carfax,2.3-Liter S14 Inline-Four
99,99,1996,Porsche,Porsche 993 Turbo,"$238,997",54000,3600.0,6615,Carfax,Twin-Turbocharged 3.6L Flat-Six
104,104,2018,Jaguar,Jaguar F-Type,"$65,500",17000,3000.0,3431,Carfax,Supercharged 3.0-Liter V6
105,105,1973,Volkswagen,Volkswagen Thing,"$22,500",87000,1900.0,94945,No Carfax,1.9-Liter Flat-Four
107,107,1974,BMW,BMW Motorcycles,"$7,900",45000,898.0,93003,No Carfax,898cc Opposed Twin
108,108,1975,Triumph,Triumph TR6,"$14,500",83000,2500.0,40356,No Carfax,2.5-Liter Inline-Six
110,110,1953,Ford,Ford F-Series 1953-1956,"$24,000",3000,7030.023,43068,No Carfax,429ci V8
111,111,1995,Jaguar,Jaguar XJ,"$8,450",52000,4000.0,15066,Carfax,Supercharged 4.0-Liter Inline-Six
112,112,1972,Chevrolet,Chevrolet Corvette C3,"$23,250",59000,5735.45,11937,No Carfax,Replacement 350ci V8
114,114,1970,Cadillac,Cadillac Eldorado,"$11,000",84000,8193.5,84096,No Carfax,500ci V8
115,115,2008,Porsche,Porsche 997 911,"$76,000",19000,3800.0,34997,Carfax,3.8-Liter Flat-Six
116,116,1993,Nissan,Nissan 240SX,"$17,000",80000,2400.0,80134,Carfax,2.4-Liter Inline-Four
117,117,1996,Porsche,Porsche 993 911,"$40,750",138000,3600.0,95949,No Carfax,3.6-Liter M64 Flat-Six
118,118,2011,Mercedes-Benz,Mercedes-Benz SLS AMG,"$184,000",51000,6200.0,78257,Carfax,6.2-Liter V8
120,120,2001,Porsche,Porsche 996 911,"$31,000",112000,3400.0,33186,Carfax,3.4-Liter M96 Flat-Six
121,121,1989,BMW,BMW E30 3-Series,"$13,500",126000,2500.0,8848,No Carfax,2.5-Liter M20B25 Inline-Six
122,122,2005,Dodge,Dodge Pickup,"$32,500",20000,5900.0,13126,Carfax,5.9-Liter Cummins Turbodiesel Inline-Six
124,124,1968,Chevrolet,Chevrolet Chevelle,"$42,000",79000,6489.252,58701,No Carfax,396ci V8
125,125,1999,BMW,BMW E36 M3,"$22,500",142000,3200.0,21228,No Carfax,3.2-Liter Inline-Six
126,126,1995,Ford,Ford F-Series 1992-1997,"$15,500",135000,5800.0,54748,Carfax,5.8-Liter V8
127,127,1992,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$16,250",33000,5000.0,43232,Carfax,5.0-Liter V8
128,128,2011,Porsche,Porsche 997 911,"$50,000",73000,3800.0,78620,No Carfax,3.8-Liter Flat-Six
129,129,1997,Land Rover,Land Rover Defender 90 NAS,"$69,001",121000,3900.0,30307,Carfax,3.9-Liter V8
130,130,1968,Lincoln,Lincoln Continental,"$21,000",62000,7570.794,48603,No Carfax,462ci V8
131,131,1979,MG,MG Midget,"$15,000",8000,1493.0,54208,No Carfax,"1,493cc Inline-Four"
132,132,2013,Toyota,Toyota FJ Cruiser,"$23,750",154000,4000.0,33713,No Carfax,4.0-Liter V6
133,133,1977,Chevrolet,Chevrolet Corvette C3,"$16,750",38000,5735.45,34667,No Carfax,350ci V8
134,134,1972,Ford,Ford Torino,"$15,250",32000,5751.837,92374,No Carfax,351ci V8
135,135,1977,Ford,Ford F-Series 1973-1979,"$22,000",87000,5751.837,93950,No Carfax,351ci V8
137,137,1989,Jeep,Jeep Grand Wagoneer,"$42,000",84000,5900.0,8318,Carfax,5.9-Liter V8
139,139,1970,Pontiac,Pontiac GTO,"$86,500",9000,6554.8,63052,No Carfax,Replacement 400ci V8
140,140,1971,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$40,500",55000,6685.896000000001,63052,No Carfax,Replacement 408ci V8
141,141,2005,Lotus,Lotus Elise,"$52,525",29000,1800.0,23323,Carfax,1.8-Liter Inline-Four
142,142,1998,Mercedes-Benz,Mercedes-Benz CLK-Class,"$11,000",76000,3200.0,7753,Carfax,3.2-Liter V6
144,144,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$15,500",95000,5500.0,44133,No Carfax,Twin-Turbocharged 5.5-Liter V12
145,145,2004,BMW,BMW E46 M3,"$36,500",38000,3200.0,90275,No Carfax,3.2-Liter S54 Inline-Six
146,146,1982,Toyota,Toyota Land Cruiser FJ40,"$42,500",130000,4200.0,71004,Carfax,4.2-Liter 2F Inline-Six
147,147,1971,Volvo,Volvo P1800/1800,"$33,500",185000,2000.0,46360,No Carfax,Fuel-Injected 2.0L Inline-Four 
148,148,1966,Chevrolet,Chevrolet Corvette C2,"$67,000",79000,5358.549,48071,No Carfax,327ci V8
149,149,1998,BMW,BMW Z3,"$11,000",53000,1900.0,95131,Carfax,1.9-Liter Inline-Four
151,151,1974,MG,MG MGB,"$13,000",82000,1800.0,55433,No Carfax,1.8-Liter Inline-Four
152,152,1974,Shelby,Shelby Cobra Replica,"$50,000",63000,5014.4220000000005,92320,No Carfax,306ci V8 
153,153,1961,Chevrolet,Chevrolet Corvette C1,"$66,000",37000,4637.521,11733,No Carfax,283ci V8
155,155,1991,Land Rover,Land Rover Range Rover Classic,"$30,500",105000,3900.0,97132,Carfax,3.9-Liter V8
156,156,2010,Bentley,Bentley Continental GT,"$72,000",30000,6000.0,53114,No Carfax,Twin-Turbocharged 6.0-Liter W12
157,157,2005,BMW,BMW E46 330 ZHP,"$12,000",125000,3000.0,85034,No Carfax,3.0-Liter M54 Inline-Six
158,158,2000,Lexus,Lexus LX470,"$30,750",66000,4700.0,92627,No Carfax,4.7-Liter 2UZ-FE V8
159,159,1982,Porsche,Porsche 911SC,"$50,000",155000,3000.0,85749,Carfax,3.0-Liter Flat-Six
161,161,2002,Chevrolet,Chevrolet Pickup,"$24,500",16000,5300.0,43125,Carfax,5.3-Liter Vortec V8
162,162,2003,BMW,BMW E46 M3,"$34,500",105000,3200.0,24083,No Carfax,3.2-Liter Inline-Six 
163,163,1996,Dodge,Dodge Viper,"$71,000",26000,8000.0,18014,Carfax,8.0-Liter V10
165,165,1953,Volkswagen,Volkswagen Beetle,"$46,000",91000,1131.0,85260,No Carfax,"1,131cc Flat-Four"
166,166,1996,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$28,000",266000,3200.0,97034,Carfax,3.2-Liter M104 Inline-Six
168,168,2008,Audi,Audi S4,"$18,756",157000,4200.0,98229,Carfax,Replacement 4.2-Liter V8
169,169,1990,Porsche,Porsche 964 911,"$118,000",126000,3600.0,92883,No Carfax,3.6-Liter Flat-Six
170,170,1956,BMW,BMW Motorcycles,"$14,000",38000,494.0,8512,No Carfax,494cc Opposed Twin
171,171,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$47,069",1000,6200.0,8512,No Carfax,LS3 6.2L V8
172,172,2016,Mercedes-Benz,Mercedes-Benz W222 S-Class,"$73,666",18000,5500.0,76051,Carfax,Twin-Turbocharged 5.5-Liter V8
173,173,1997,Chevrolet,Chevrolet Corvette C5,"$17,750",14000,5700.0,28036,Carfax,5.7-Liter LS1 V8
176,176,2002,BMW,BMW 2002,"$25,500",34000,2000.0,99223,No Carfax,2.0-Liter Inline-Four
178,178,1967,Dodge,Dodge Charger,"$18,000",16000,7210.280000000001,97216,No Carfax,Replacement 440ci V8
179,179,1965,Ford,Ford Mustang 1964.5-1966,"$60,289",47000,4735.843,97227,No Carfax,Replacement 289ci K-Code V8 
180,180,2000,BMW,BMW Z3 M Coupe,"$36,000",52000,3200.0,50613,Carfax,3.2-Liter S52 Inline-Six
181,181,2010,Porsche,Porsche 997 911,"$59,999",48000,3800.0,36532,Carfax,3.8-Liter Flat-Six
182,182,1979,Pontiac,Pontiac Firebird,"$28,000",100000,6603.961,97302,No Carfax,403ci V8
183,183,2000,BMW,BMW E39 M5,"$26,000",134000,4900.0,97702,Carfax,4.9-Liter V8
184,184,2013,BMW,BMW E90/E92/E93 M3,"$71,000",13000,4000.0,85142,Carfax,4.0-Liter S65 V8
185,185,1964,Buick,Buick Riviera,"$50,000",83000,6964.475,98370,No Carfax,425ci Nailhead V8
186,186,1964,Rolls-Royce,Rolls-Royce Silver Cloud & Phantom V,"$46,000",30000,6200.0,81657,No Carfax,6.2-Liter V8
187,187,1976,Dodge,Dodge Power Wagon,"$35,250",78000,7210.280000000001,44436,No Carfax,440ci V8
188,188,2004,Porsche,Porsche 996 Turbo,"$50,000",119000,3600.0,85226,Carfax,Twin-Turbocharged 3.6L Flat-Six
189,189,1966,Jaguar,Jaguar XKE Series I,"$77,000",63000,4200.0,55044,No Carfax,4.2-Liter Inline-Six
190,190,1956,Austin-Healey,Austin-Healey 100,"$70,000",81000,2660.0,97401,No Carfax,"2,660cc Inline-Four"
192,192,1961,Ford,Ford Econoline Pickup,"$40,000",145000,4735.843,97031,No Carfax,289ci V8
194,194,1989,BMW,BMW E30 M3,"$135,000",38000,2300.0,33966,Carfax,2.3-Liter S14 Inline-Four
196,196,1994,Acura,Acura Integra,"$11,800",47000,1800.0,8010,Carfax,1.8-Liter DOHC Inline-Four
200,200,1988,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),"$92,500",160000,6200.0,19422,Carfax,6.2-Liter LS3 V8
204,204,2000,Land Rover,Land Rover Range Rover P38A,"$14,630",97000,4600.0,81657,Carfax,4.6-Liter V8
207,207,1966,Honda,Honda Motorcycles,"$22,500",17000,305.0,2771,No Carfax,305cc SOHC Parallel Twin
208,208,2010,Porsche,Porsche Cayenne,"$71,000",77000,4800.0,84341,No Carfax,Twin-Turbocharged 4.8-Liter V8
209,209,1986,Ford,Ford Fox-Body Mustang,"$13,000",89000,5000.0,76092,Carfax,5.0-Liter V8
211,211,2008,Audi,Audi R8,"$69,500",53000,4200.0,7470,No Carfax,4.2-liter FSI V8
212,212,2011,Land Rover,Land Rover Range Rover L322,0,58000,5000.0,76119,No Carfax,Supercharged 5.0-Liter V8
216,216,1988,Chevrolet,Chevrolet K5 Blazer 1973-1991,"$17,000",4000,5700.0,2113,No Carfax,Replacement 5.7-Liter V8
217,217,1985,Buick,Buick Riviera,"$16,750",48000,5000.0,10560,Carfax,5.0-Liter V8
218,218,1977,Volkswagen,Volkswagen Beetle,"$22,100",55000,1600.0,43212,No Carfax,Rebuilt 1.6L Flat-Four
220,220,2004,Jaguar,Jaguar XJ,"$19,000",22000,4200.0,92126,Carfax,4.2-Liter V8
221,221,2001,Dodge,Dodge Pickup,"$28,250",98000,5900.0,27526,Carfax,Cummins 5.9L Turbodiesel Inline-Six
224,224,1969,Jeep,Jeep Grand Wagoneer,"$23,250",42000,5735.45,24503,No Carfax,350ci Dauntless V8
225,225,1985,Mercedes-Benz,Mercedes-Benz R107 SL,"$23,000",46000,3800.0,85260,Carfax,3.8-Liter V8
228,228,2000,Bentley,Bentley Arnage,"$23,250",55000,6750.0,94022,Carfax,Turbocharged 6.75-Liter V8
229,229,2001,Mercedes-Benz,Mercedes-Benz R129 SL,"$16,500",62000,5000.0,93401,No Carfax,5.0-Liter V8
230,230,2007,Lexus,Lexus LX470,"$22,750",194000,4700.0,85234,Carfax,4.7-Liter 2UZ-FE V8
232,232,1955,Chevrolet,Chevrolet Tri-5,"$45,500",99000,4637.521,97203,No Carfax,Replacement 283ci V8
233,233,1999,Ferrari,Ferrari F355,"$63,000",28000,3500.0,15101,No Carfax,3.5-Liter V8
235,235,2002,BMW,BMW 2002,"$8,502",20000,2000.0,8724,No Carfax,2.0-Liter Inline-Four
236,236,1951,Ford,Ford F-Series 1948-1952,"$25,250",61000,3916.493,30101,No Carfax,239ci Flathead V8
237,237,1988,Volkswagen,Volkswagen Vanagon,"$21,750",250000,2100.0,93940,No Carfax,Replacement 2.1-Liter Flat-Four
238,238,2012,Land Rover,Land Rover Range Rover L322,"$26,000",54000,5000.0,53114,Carfax,5.0-Liter V8
239,239,1990,Saab,Saab 900,"$15,250",156000,2000.0,19602,Carfax,Turbocharged 2.0L B202L Inline-Four
240,240,2003,BMW,BMW E46 M3,"$22,500",115000,3200.0,89509,Carfax,3.2-Liter S54 Inline-Six
241,241,2001,Porsche,Porsche 996 911,"$24,500",78000,3400.0,40503,No Carfax,3.4-Liter Flat-Six
242,242,1991,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$11,500",94000,2000.0,11249,Carfax,2.0-Liter Inline-Four
244,244,2022,Ford,Ford U725 Bronco,"$52,000",70000,2300.0,38134,Carfax,Turbocharged 2.3-Liter Inline-Four
245,245,2006,Cadillac,Cadillac XLR,"$33,250",41000,4400.0,7074,Carfax,Supercharged 4.4-Liter Northstar V8
247,247,2002,Toyota,Toyota 4Runner,"$12,500",125000,3400.0,60480,Carfax,3.4-Liter 5VZ-FE V6
248,248,1986,Mercedes-Benz,Mercedes-Benz R107 SL,"$14,444",68000,5500.0,8833,Carfax,5.5-Liter M117 V8
251,251,2003,Toyota,Toyota Pickup,"$24,000",37000,4700.0,74008,Carfax,4.7-Liter V8
252,252,1992,Jaguar,Jaguar XJS,"$11,000",71000,5300.0,32225,Carfax,5.3-Liter V12
253,253,2014,Toyota,Toyota FJ Cruiser,"$39,000",63000,4000.0,97224,No Carfax,4.0-Liter 1GR-FE V6
254,254,1972,Datsun,Datsun 240Z,"$33,750",71000,2800.0,97045,No Carfax,2.8-Liter L28 Inline-Four
255,255,1981,Jeep,Jeep CJ-7,"$15,000",43000,4227.8460000000005,3884,No Carfax,258ci Inline-Six
256,256,2000,Toyota,Toyota Pickup,"$21,500",17000,2700.0,16229,Carfax,2.7-Liter Inline-Four
257,257,2000,Ford,Ford Mustang 1964.5-1966,"$17,000",77000,4260.62,93610,No Carfax,260ci V8
258,258,1966,Chevrolet,Chevrolet Corvette C2,"$79,500",59000,6997.249,90620,No Carfax,427ci L72 V8
259,259,1950,Chevrolet,Chevrolet Pickup,"$38,000",89000,3539.592,40390,No Carfax,216ci Straight-Six
260,260,2009,Pontiac,Pontiac Solstice & Saturn Sky,"$34,000",5000,2000.0,12601,Carfax,Turbocharged 2.0-Liter Inline-Four
261,261,1968,Chevrolet,Chevrolet Corvette C3,"$45,500",76000,6997.249,17361,No Carfax,427ci L36 V8
262,262,1971,Pontiac,Pontiac Firebird,"$31,500",97000,7456.085,7701,No Carfax,455ci V8
263,263,2008,Honda,Honda S2000,"$37,750",24000,2200.0,12538,Carfax,2.2-Liter Inline-Four
264,264,2000,Jeep,Jeep Wrangler,"$22,250",34000,4000.0,97411,Carfax,4.0-Liter Inline-Six
266,266,1971,Pontiac,Pontiac GTO,"$140,000",21000,7456.085,60064,No Carfax,455ci HO V8
267,267,1995,BMW,BMW E36 M3,"$39,000",136000,3000.0,10560,No Carfax,3.0-Liter Inline-Six
270,270,1989,Ford,Ford F-Series 1987-1991,"$11,850",67000,7500.0,92082,Carfax,7.5-Liter EFI V8
272,272,1992,Acura,Acura NSX NA1/NA2,"$56,250",167000,3000.0,90249,No Carfax,3.0-Liter VTEC V6
273,273,2001,BMW,BMW E39 5-Series,"$11,500",114000,4400.0,94556,Carfax,4.4-Liter V8
274,274,2009,Dodge,Dodge Charger,"$40,250",50000,6100.0,80005,Carfax,6.1-liter Hemi V8
277,277,2006,Mini,Mini Modern,"$31,750",35000,1600.0,93420,Carfax,Supercharged 1.6-Liter Inline-Four
278,278,1964,Austin-Healey,Austin-Healey 3000,"$17,977",86000,2900.0,95623,No Carfax,2.9-Liter Inline-Six
279,279,2000,Jaguar,Jaguar XK8,"$18,500",22000,4000.0,97224,No Carfax,4.0-Liter V8
280,280,2008,Audi,Audi RS4,"$47,250",59000,4200.0,1740,Carfax,4.2-Liter V8
281,281,2000,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$52,000",95000,2000.0,95864,No Carfax,2.0L Twin-Cam Inline-Four
282,282,1999,Chevrolet,Chevrolet Corvette C5,"$23,750",10000,5700.0,18940,Carfax,5.7-Liter V8
283,283,1996,Toyota,Toyota Land Cruiser 80-Series,"$35,000",157000,4500.0,3101,Carfax,4.5-Liter 1FZ-FE Inline-Six
284,284,1999,Hummer,Hummer H1,"$70,500",27000,6500.0,16229,Carfax,6.5-Liter Turbodiesel V8
285,285,1956,Chevrolet,Chevrolet Corvette C1,"$85,000",60000,4342.555,54022,No Carfax,265ci V8
286,286,1964,Dodge,Dodge Power Wagon,"$282,000",4000,5700.0,97214,No Carfax,5.7-Liter Hemi V8
289,289,2003,Honda,Honda S2000,"$81,000",42000,2000.0,97227,Carfax,Supercharged 2.0L Inline-Four
291,291,2005,Mercedes-Benz,Mercedes-Benz AMG,"$46,500",44000,6000.0,7036,Carfax,Twin-Turbocharged 6.0-Liter V12
294,294,2003,BMW,BMW E46 3-Series Touring,"$22,500",188000,3000.0,20817,No Carfax,3.0-Liter M54B30 Inline-Six 
296,296,2002,Porsche,Porsche 996 911,"$40,996",65000,3600.0,28210,Carfax,3.6-Liter Flat-Six
297,297,1974,Ford,Ford Bronco U13/U14/U15 1966-1977,"$52,251",86000,4948.874,13039,No Carfax,302ci V8
298,298,2003,Subaru,Subaru Impreza WRX,"$15,750",40000,2000.0,12486,Carfax,Turbocharged 2.0-Liter Flat-Four
300,300,2007,Porsche,Porsche 987 Cayman,"$26,000",78000,2700.0,28202,No Carfax,2.7-Liter Flat-Six
302,302,1985,Toyota,Toyota Pickup,"$10,000",133000,2400.0,97386,Carfax,2.4-Liter 22R Inline-Four
303,303,2017,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$150,000",33000,6000.0,91406,Carfax,Twin-Turbocharged 6.0-Liter V12
304,304,2016,Porsche,Porsche Cayman GT4,"$110,000",7000,3800.0,97227,Carfax,3.8-Liter Flat-Six
306,306,1970,Plymouth,Plymouth Superbird & Dodge Charger Daytona,"$162,500",43000,7210.280000000001,13039,No Carfax,440ci V8
308,308,2000,Ferrari,Ferrari 360,0,49000,3600.0,60098,Carfax,3.6-Liter DOHC V8
310,310,1974,Mercedes-Benz,Mercedes-Benz W116 S-Class,"$5,000",30000,4500.0,32608,No Carfax,4.5-Liter M117 V8
311,311,1974,Shelby,Shelby Cobra Replica,"$74,000",1000,6997.249,8753,No Carfax,427ci V8
312,312,2007,Porsche,Porsche 997 Turbo,"$96,000",29000,3600.0,77005,Carfax,Twin-Turbocharged 3.6L Flat-Six
315,315,1995,Porsche,Porsche 968,"$15,500",62000,3000.0,30183,Carfax,3.0-Liter Inline-Four
316,316,2006,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$16,750",33000,4300.0,53114,Carfax,4.3-Liter M113 V8
318,318,1996,Ford,Ford F-Series 1992-1997,"$15,750",44000,4948.874,95376,Carfax,302ci V8
319,319,1986,Mazda,Mazda RX-7 FC,"$8,900",58000,1300.0,6606,Carfax,1.3-Liter Wankel Rotary
321,321,1995,Jeep,Jeep Wrangler,"$14,750",29000,4948.874,33458,Carfax,302ci V8
325,325,1988,BMW,BMW E28 M5,"$53,000",164000,3500.0,54942,Carfax,3.5-Liter Inline-Six
326,326,2000,Dodge,Dodge Viper,"$48,000",10000,8000.0,49095,Carfax,8.0-Liter V10
327,327,1997,Lexus,Lexus LX450,"$16,997",142000,4500.0,80121,Carfax,4.5L 1FZ-FE Inline-Six
328,328,1993,Honda,Honda Motorcycles,"$8,500",11000,893.0,33966,No Carfax,893cc DOHC Inline-Four
329,329,2013,Ford,Ford Mustang S197 2005-2014,"$56,569",6000,5800.0,6883,Carfax,Supercharged 5.8-Liter Trinity V8
330,330,1972,Honda,Honda Z600,"$9,001",49000,598.0,37924,No Carfax,598cc Parallel Twin
